A1Club,A1 CLUB since 1998,a1club.csv,20260916,5346
A1OP,A-1 Operators Club ,a1op.csv,20260916,6389
AGCWDL,Activity Group CW-DL,agcwdl.csv,20260916,2367
ARLHS,Amateur Radio Lighthouse Society,arlhs.csv,20260916,244
BCC,Bavarian Contest Club,bcc.csv,20260909,598
ClubLog,Club Log Members,clublog.csv,20260916,272478
ClubLogOQRS,Club Log OQRS Members,clublogOQRS.csv,20260916,30813
CWOps,CWOps,cwops.csv,20260916,3387
ECWARC,Essex CW Amateur Radio Club,ecwarc.csv,20260916,772
EHSC,Radio Telegraphy Extremely High Speed Club,ehsc.csv,20260831,122
EPC,European PSK Club,epc.csv,20260916,36727
eQSLAG,eQSL,eqslAGList.csv,20260916,197343
FISTS,FISTS CW Club,fists.csv,20260915,15824
FOC,First Class CW Operators,foc.csv,20260916,968
FT8DMC,FT8DMC,ft8dmc.csv,20260916,25453
HSC,Radio Telegraphy High Speed Club,hsc.csv,20260831,1449
LIDS,The Less Involved Data Society,lids.csv,20260916,563
LoTW,ARRL Logbook of the World,lotw.csv,20260916,235503
MDXC,Mediterraneo DX Club,mdxc.csv,20250325,926
NAQCC,North American QRP CW Club,naqcc.csv,20260831,12370
NRR,Novice Rig Roundup,nrr.csv,20260916,1363
NTC,Netherlands Telegraphy Club,ntc.csv,20260916,371
OKQRP,OK QRP Club,okqrp.csv,20260306,725
OTC,Old-Timers Club SARA,otc.csv,20260916,410
QRQCrew,QRQ Crew,qrqcrew.csv,20260916,216
SHSC,Radio Telegraphy Super High Speed Club,shsc.csv,20260831,196
SKCC,Straight Key Century Club,skcc.csv,20260916,31377
SMC,Society of Midwest Contesters,smc.csv,20260916,322
UKSMG,UK Six Metre Group,uksmg.csv,20260916,3319
VHSC,Radio Telegraphy Very High Speed Club,vhsc.csv,20260831,380
